property_id,location_id,page_url,property_type,price,price_bin,location,city,province_name,locality,latitude,longitude,baths,area,area_marla,area_sqft,purpose,bedrooms,date_added,year,month,day,agency,agent
347795,8,https://www.zameen.com/Property/lahore_model_town_6_kanal_excellent_house_for_sale_in_model_town-347795-8-1.html,House,220000000,Very High,Model Town,Lahore,Punjab,"Model Town, Lahore, Punjab",31.483868658082,74.325685501099,0,6 Kanal,120.0,32670.12,For Sale,0,07-17-2019,2019,07,17,Real Biz International,Usama Khan
482892,48,https://www.zameen.com/Property/lahore_multan_road_1_kanal_house_for_sale-482892-48-1.html,House,40000000,Very High,Multan Road,Lahore,Punjab,"Multan Road, Lahore, Punjab",31.431593,74.17998,5,1 Kanal,20.0,5445.02,For Sale,5,10-06-2018,2018,10,06,Khan Estate,mohsinkhan and B
555962,75,https://www.zameen.com/Property/eden_eden_avenue_9_marla_house_for_sale-555962-75-1.html,House,9500000,Low,Eden,Lahore,Punjab,"Eden, Lahore, Punjab",31.499347999999998,74.41695899999999,0,9 Marla,9.0,2450.26,For Sale,3,07-03-2019,2019,07,03,Shahum Estate 2,"Babar Hameed, Raja Omar"
562843,3821,https://www.zameen.com/Property/gulberg_2_gulberg_2_block_s_semi_commercial_house_for_sale_near_mm_alam_price_negotiable-562843-3821-1.html,House,125000000,Very High,Gulberg,Lahore,Punjab,"Gulberg, Lahore, Punjab",31.522069000000002,74.355512,7,1 Kanal,20.0,5445.02,For Sale,8,04-04-2019,2019,04,04,,
686990,3522,https://www.zameen.com/Property/allama_iqbal_town_allama_iqbal_town_raza_block_11_marla_house_for_sale_at_best_location_with_noc_ready-686990-3522-1.html,House,21000000,High,Allama Iqbal Town,Lahore,Punjab,"Allama Iqbal Town, Lahore, Punjab",31.506483000000003,74.286017,5,11 Marla,11.0,2994.76,For Sale,6,04-04-2019,2019,04,04,,
785289,3102,https://www.zameen.com/Property/gulberg_paf_falcon_complex_matz_service_offer_1_kanal_house_for_sale-785289-3102-1.html,House,52000000,Very High,Gulberg,Lahore,Punjab,"Gulberg, Lahore, Punjab",31.495909,74.350569,6,1 Kanal,20.0,5445.02,For Sale,5,06-02-2019,2019,06,02,MATZ Services,Group Captain (R) Tajammul Baig
983065,3749,https://www.zameen.com/Property/eme_society_eme_society_block_e_house_for_sale-983065-3749-1.html,House,32500000,High,EME Society,Lahore,Punjab,"EME Society, Lahore, Punjab",31.439978000000004,74.209685,0,1 Kanal,20.0,5445.02,For Sale,5,07-03-2019,2019,07,03,Sukhera Estate & Builders,Ahmed Sheraz Sukhera
983066,3745,https://www.zameen.com/Property/eme_society_eme_society_block_a_house_for_sale-983066-3745-1.html,House,31500000,High,EME Society,Lahore,Punjab,"EME Society, Lahore, Punjab",31.437744,74.21349000000001,0,1 Kanal,20.0,5445.02,For Sale,6,07-03-2019,2019,07,03,Sukhera Estate & Builders,Ahmed Sheraz Sukhera
983075,3931,https://www.zameen.com/Property/izmir_town_izmir_town_block_q_house_for_sale-983075-3931-1.html,House,40000000,Very High,Izmir Town,Lahore,Punjab,"Izmir Town, Lahore, Punjab",31.409106,74.181662,0,1.6 Kanal,32.0,8712.03,For Sale,6,07-03-2019,2019,07,03,Sukhera Estate & Builders,Ahmed Sheraz Sukhera
1286643,3733,https://www.zameen.com/Property/eden_eden_palace_villas_7_5_marla_luxury_house_is_available_for_sale-1286643-3733-1.html,House,13500000,Medium,Eden,Lahore,Punjab,"Eden, Lahore, Punjab",31.441113,74.239683,4,7.5 Marla,7.5,2041.88,For Sale,4,04-04-2019,2019,04,04,,
1402784,514,https://www.zameen.com/Property/lahore_upper_mall_commercial_old_house_for_sale_upper_mall_lahore_excellent_location-1402784-514-1.html,House,87500000,Very High,Upper Mall,Lahore,Punjab,"Upper Mall, Lahore, Punjab",31.542114,74.355898,5,1.2 Kanal,24.0,6534.02,For Sale,4,06-30-2019,2019,06,30,Hamza Real Estate,Imran Shahad
1407045,4135,https://www.zameen.com/Property/park_view_villas_park_view_villas_jade_block_5_marla_house__for_sale_in_park_view_villas_jade_block-1407045-4135-1.html,House,8500000,Low,Park View Villas,Lahore,Punjab,"Park View Villas, Lahore, Punjab",31.450248,74.20093100000001,4,5 Marla,5.0,1361.25,For Sale,4,07-22-2019,2019,07,22,,
1606710,69,https://www.zameen.com/Property/lahore_cavalry_ground_10_marla_house_is_available_for_sale-1606710-69-1.html,House,16500000,High,Cavalry Ground,Lahore,Punjab,"Cavalry Ground, Lahore, Punjab",31.500557,74.36773000000001,0,10 Marla,10.0,2722.51,For Sale,4,04-04-2019,2019,04,04,Rana Estate,Rana Shahzad
1646880,1781,https://www.zameen.com/Property/bahria_town_sector_b_bahria_town_umar_block_double_storey_house_for_sale-1646880-1781-1.html,House,18500000,High,Bahria Town,Lahore,Punjab,"Bahria Town, Lahore, Punjab",31.381706,74.19529399999999,0,10 Marla,10.0,2722.51,For Sale,0,07-04-2019,2019,07,04,Punjab Associates,Ch. Tariq Ali Ranjha
1794392,9432,https://www.zameen.com/Property/askari_10_askari_10_sector_a_10_marla_intagrated_design_main_boulevard_available_for_sale-1794392-9432-1.html,House,23500000,High,Askari,Lahore,Punjab,"Askari, Lahore, Punjab",31.537239000000003,74.420211,4,10 Marla,10.0,2722.51,For Sale,4,06-18-2019,2019,06,18,Forces Properties,Khalid Saeed Khan
1861954,378,https://www.zameen.com/Property/lahore_bedian_road_1_kanal_house_for_sale-1861954-378-1.html,House,22500000,High,Bedian Road,Lahore,Punjab,"Bedian Road, Lahore, Punjab",31.473474,74.429569,4,1 Kanal,20.0,5445.02,For Sale,4,04-04-2019,2019,04,04,,
1871116,4445,https://www.zameen.com/Property/lahore_agrics_town_brand_new_a_standards_furnished_house_for_sale-1871116-4445-1.html,House,50000000,Very High,Agrics Town,Lahore,Punjab,"Agrics Town, Lahore, Punjab",31.441625,74.224648,7,18 Marla,18.0,4900.52,For Sale,6,07-10-2019,2019,07,10,,
1997947,3814,https://www.zameen.com/Property/gulberg_2_gulberg_2_block_g_10_marla_town_house_with_commercialization_for_sale-1997947-3814-1.html,House,39500000,Very High,Gulberg,Lahore,Punjab,"Gulberg, Lahore, Punjab",31.526312,74.347959,6,10 Marla,10.0,2722.51,For Sale,6,06-11-2019,2019,06,11,,
2052081,9435,https://www.zameen.com/Property/askari_10_askari_10_sector_d_12_marla_tariq_design_house_is_available_for_sale-2052081-9435-1.html,House,27500000,High,Askari,Lahore,Punjab,"Askari, Lahore, Punjab",31.533161,74.419481,5,12 Marla,12.0,3267.01,For Sale,4,06-18-2019,2019,06,18,Forces Properties,Khalid Saeed Khan
2146098,9747,https://www.zameen.com/Property/lahore_chaman_park_commercial_house_is_available_for_sale_facing_canal_bank_nayapul_u_turn-2146098-9747-1.html,House,40000000,Very High,Chaman Park,Lahore,Punjab,"Chaman Park, Lahore, Punjab",31.567912,74.399192,3,11 Marla,11.0,2994.76,For Sale,6,01-04-2019,2019,01,04,,
